date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/26 00:00:00	263.140	-0.110	-0.190	0.510
2020/01/26 00:00:01	263.100	-0.250	-0.060	0.530
2020/01/26 00:00:02	262.930	-0.330	0.040	0.590
2020/01/26 00:00:03	262.790	-0.350	0.060	0.660
2020/01/26 00:00:04	262.730	-0.240	-0.010	0.600
2020/01/26 00:00:05	262.730	-0.020	-0.120	0.380
2020/01/26 00:00:06	262.810	0.200	-0.250	0.060
2020/01/26 00:00:07	262.910	0.310	-0.390	-0.170
2020/01/26 00:00:08	262.980	0.300	-0.450	-0.180
2020/01/26 00:00:09	263.020	0.210	-0.380	0.030
2020/01/26 00:00:10	263.050	0.050	-0.190	0.370
2020/01/26 00:00:11	263.080	-0.110	0.020	0.710
2020/01/26 00:00:12	263.030	-0.210	0.070	1.000
2020/01/26 00:00:13	262.910	-0.220	-0.070	1.140
2020/01/26 00:00:14	262.820	-0.180	-0.170	1.040
2020/01/26 00:00:15	262.790	-0.130	-0.220	0.680
2020/01/26 00:00:16	262.790	-0.050	-0.290	0.200
2020/01/26 00:00:17	262.890	0.080	-0.340	-0.260
2020/01/26 00:00:18	263.050	0.220	-0.300	-0.550
2020/01/26 00:00:19	263.220	0.300	-0.190	-0.530
2020/01/26 00:00:20	263.270	0.240	-0.080	-0.160
2020/01/26 00:00:21	263.140	0.080	0.020	0.450
2020/01/26 00:00:22	262.920	-0.100	0.050	1.000
2020/01/26 00:00:23	262.790	-0.230	0.010	1.240
2020/01/26 00:00:24	262.820	-0.260	-0.180	1.120
2020/01/26 00:00:25	262.930	-0.130	-0.460	0.810
2020/01/26 00:00:26	263.020	0.100	-0.660	0.460
2020/01/26 00:00:27	263.100	0.250	-0.540	0.140
2020/01/26 00:00:28	263.160	0.200	-0.100	-0.090
2020/01/26 00:00:29	263.110	0.010	0.280	-0.150
2020/01/26 00:00:30	262.960	-0.130	0.270	-0.040
2020/01/26 00:00:31	262.850	-0.150	-0.050	0.230
2020/01/26 00:00:32	262.840	-0.110	-0.380	0.540
2020/01/26 00:00:33	262.900	-0.080	-0.520	0.750
2020/01/26 00:00:34	263.000	-0.040	-0.500	0.770
2020/01/26 00:00:35	263.130	0.040	-0.320	0.630
2020/01/26 00:00:36	263.210	0.090	-0.090	0.510
2020/01/26 00:00:37	263.170	0.090	0.080	0.530
2020/01/26 00:00:38	262.990	0.020	0.160	0.600
2020/01/26 00:00:39	262.790	-0.070	0.190	0.560
2020/01/26 00:00:40	262.650	-0.090	0.050	0.440
2020/01/26 00:00:41	262.590	0.010	-0.290	0.320
2020/01/26 00:00:42	262.650	0.200	-0.620	0.250
2020/01/26 00:00:43	262.790	0.340	-0.680	0.230
2020/01/26 00:00:44	262.950	0.290	-0.460	0.320
2020/01/26 00:00:45	263.050	0.060	-0.150	0.480
2020/01/26 00:00:46	263.080	-0.210	0.040	0.640
2020/01/26 00:00:47	263.020	-0.370	0.020	0.690
2020/01/26 00:00:48	262.900	-0.350	-0.100	0.550
2020/01/26 00:00:49	262.810	-0.240	-0.170	0.270
2020/01/26 00:00:50	262.760	-0.130	-0.180	-0.020
2020/01/26 00:00:51	262.750	-0.030	-0.180	-0.110
2020/01/26 00:00:52	262.760	0.050	-0.170	0.070
2020/01/26 00:00:53	262.780	0.130	-0.150	0.470
2020/01/26 00:00:54	262.800	0.170	-0.090	0.920
2020/01/26 00:00:55	262.830	0.180	-0.010	1.230
2020/01/26 00:00:56	262.820	0.150	0.000	1.270
2020/01/26 00:00:57	262.750	0.140	-0.180	1.040
2020/01/26 00:00:58	262.670	0.120	-0.450	0.590
2020/01/26 00:00:59	262.660	0.060	-0.600	0.040
2020/01/26 00:01:00	262.760	-0.050	-0.510	-0.420
2020/01/26 00:01:01	262.920	-0.150	-0.280	-0.620
2020/01/26 00:01:02	263.020	-0.210	-0.060	-0.510
2020/01/26 00:01:03	263.020	-0.210	0.030	-0.140
2020/01/26 00:01:04	262.960	-0.200	0.010	0.310
2020/01/26 00:01:05	262.900	-0.200	0.040	0.660
2020/01/26 00:01:06	262.870	-0.200	0.050	0.830
2020/01/26 00:01:07	262.820	-0.130	-0.090	0.850
2020/01/26 00:01:08	262.780	0.050	-0.330	0.830
2020/01/26 00:01:09	262.780	0.240	-0.490	0.800
2020/01/26 00:01:10	262.770	0.320	-0.490	0.840
2020/01/26 00:01:11	262.690	0.290	-0.350	0.930
2020/01/26 00:01:12	262.580	0.190	-0.170	0.940
2020/01/26 00:01:13	262.550	0.030	0.020	0.730
2020/01/26 00:01:14	262.620	-0.180	0.140	0.290
2020/01/26 00:01:15	262.730	-0.320	0.130	-0.220
2020/01/26 00:01:16	262.850	-0.300	0.030	-0.610
2020/01/26 00:01:17	262.940	-0.110	-0.130	-0.680
2020/01/26 00:01:18	262.920	0.160	-0.330	-0.340
2020/01/26 00:01:19	262.800	0.360	-0.500	0.310
2020/01/26 00:01:20	262.600	0.380	-0.560	1.090
2020/01/26 00:01:21	262.400	0.200	-0.470	1.680
2020/01/26 00:01:22	262.350	-0.070	-0.320	1.830
2020/01/26 00:01:23	262.500	-0.280	-0.220	1.490
2020/01/26 00:01:24	262.730	-0.350	-0.240	0.830
2020/01/26 00:01:25	262.950	-0.340	-0.230	0.130
2020/01/26 00:01:26	263.140	-0.330	-0.050	-0.420
2020/01/26 00:01:27	263.230	-0.290	0.220	-0.680
2020/01/26 00:01:28	263.180	-0.120	0.400	-0.590
2020/01/26 00:01:29	263.010	0.160	0.380	-0.180
2020/01/26 00:01:30	262.870	0.420	0.130	0.500
2020/01/26 00:01:31	262.790	0.550	-0.250	1.310
2020/01/26 00:01:32	262.860	0.550	-0.580	1.980
2020/01/26 00:01:33	263.170	0.430	-0.720	2.240
2020/01/26 00:01:34	263.640	0.270	-0.710	2.030
2020/01/26 00:01:35	264.170	0.060	-0.610	1.540
2020/01/26 00:01:36	264.730	-0.200	-0.460	0.920
2020/01/26 00:01:37	265.330	-0.480	-0.290	0.210
2020/01/26 00:01:38	266.040	-0.650	-0.160	-0.480
2020/01/26 00:01:39	266.810	-0.610	-0.010	-0.950
2020/01/26 00:01:40	267.610	-0.380	0.140	-1.070
2020/01/26 00:01:41	268.420	-0.090	0.250	-0.750
2020/01/26 00:01:42	269.180	0.110	0.270	0.030
2020/01/26 00:01:43	269.870	0.220	0.210	0.950
2020/01/26 00:01:44	270.590	0.290	0.050	1.650
2020/01/26 00:01:45	271.440	0.340	-0.180	1.840
2020/01/26 00:01:46	272.450	0.310	-0.440	1.430
2020/01/26 00:01:47	273.590	0.180	-0.630	0.590
2020/01/26 00:01:48	274.810	0.010	-0.610	-0.460
2020/01/26 00:01:49	276.100	-0.140	-0.410	-1.440
2020/01/26 00:01:50	277.430	-0.220	-0.190	-2.100
2020/01/26 00:01:51	278.760	-0.240	-0.040	-2.310
2020/01/26 00:01:52	279.980	-0.190	0.070	-2.040
2020/01/26 00:01:53	281.060	-0.140	0.130	-1.380
2020/01/26 00:01:54	282.070	-0.150	0.130	-0.570
2020/01/26 00:01:55	283.140	-0.170	0.040	0.080
2020/01/26 00:01:56	284.300	-0.100	-0.120	0.390
2020/01/26 00:01:57	285.590	0.110	-0.280	0.370
2020/01/26 00:01:58	286.950	0.320	-0.360	0.230
2020/01/26 00:01:59	288.230	0.340	-0.290	0.130
2020/01/26 00:02:00	289.480	0.160	-0.020	-0.040
2020/01/26 00:02:01	290.710	-0.100	0.250	-0.390
2020/01/26 00:02:02	291.870	-0.250	0.220	-0.900
2020/01/26 00:02:03	293.040	-0.220	-0.140	-1.430
2020/01/26 00:02:04	294.310	-0.080	-0.530	-1.880
2020/01/26 00:02:05	295.730	0.040	-0.580	-2.140
2020/01/26 00:02:06	297.190	0.060	-0.290	-2.090
2020/01/26 00:02:07	298.490	0.010	0.060	-1.640
2020/01/26 00:02:08	299.590	-0.010	0.230	-0.880
2020/01/26 00:02:09	300.610	0.030	0.220	-0.110
2020/01/26 00:02:10	301.710	0.100	0.110	0.430
2020/01/26 00:02:11	302.890	0.140	-0.070	0.580
2020/01/26 00:02:12	304.050	0.120	-0.300	0.340
2020/01/26 00:02:13	305.210	0.070	-0.440	-0.200
2020/01/26 00:02:14	306.440	-0.020	-0.360	-0.800
2020/01/26 00:02:15	307.660	-0.120	-0.070	-1.250
2020/01/26 00:02:16	308.780	-0.170	0.230	-1.440
2020/01/26 00:02:17	309.810	-0.100	0.310	-1.440
2020/01/26 00:02:18	310.860	0.050	0.070	-1.390
2020/01/26 00:02:19	311.980	0.170	-0.310	-1.270
2020/01/26 00:02:20	313.150	0.170	-0.540	-1.120
2020/01/26 00:02:21	314.340	0.090	-0.430	-0.910
2020/01/26 00:02:22	315.440	0.030	-0.060	-0.490
2020/01/26 00:02:23	316.410	0.060	0.280	0.070
2020/01/26 00:02:24	317.310	0.100	0.350	0.500
2020/01/26 00:02:25	318.300	0.060	0.100	0.520
2020/01/26 00:02:26	319.400	-0.060	-0.280	0.090
2020/01/26 00:02:27	320.560	-0.170	-0.490	-0.540
2020/01/26 00:02:28	321.610	-0.160	-0.390	-1.010
2020/01/26 00:02:29	322.570	0.030	-0.170	-1.140
2020/01/26 00:02:30	323.560	0.300	-0.060	-1.000
2020/01/26 00:02:31	324.570	0.460	-0.030	-0.700
2020/01/26 00:02:32	325.560	0.310	0.070	-0.420
2020/01/26 00:02:33	326.490	-0.060	0.210	-0.250
2020/01/26 00:02:34	327.410	-0.390	0.260	-0.260
2020/01/26 00:02:35	328.300	-0.460	0.170	-0.340
2020/01/26 00:02:36	329.140	-0.280	-0.030	-0.390
2020/01/26 00:02:37	330.030	-0.000	-0.340	-0.410
2020/01/26 00:02:38	331.080	0.210	-0.620	-0.450
2020/01/26 00:02:39	332.270	0.280	-0.650	-0.490
2020/01/26 00:02:40	333.340	0.210	-0.300	-0.420
2020/01/26 00:02:41	334.180	0.110	0.210	-0.210
2020/01/26 00:02:42	334.820	0.070	0.480	0.010
2020/01/26 00:02:43	335.500	0.150	0.270	0.100
2020/01/26 00:02:44	336.360	0.210	-0.200	-0.080
2020/01/26 00:02:45	337.300	0.060	-0.450	-0.470
2020/01/26 00:02:46	338.160	-0.270	-0.270	-0.950
2020/01/26 00:02:47	338.870	-0.500	0.040	-1.360
2020/01/26 00:02:48	339.480	-0.390	0.090	-1.610
2020/01/26 00:02:49	340.080	-0.000	-0.090	-1.630
2020/01/26 00:02:50	340.640	0.300	-0.110	-1.380
2020/01/26 00:02:51	341.040	0.250	0.100	-0.840
2020/01/26 00:02:52	341.300	-0.030	0.280	-0.210
2020/01/26 00:02:53	341.480	-0.190	0.030	0.200
2020/01/26 00:02:54	341.680	-0.040	-0.540	0.260
2020/01/26 00:02:55	341.950	0.220	-0.900	0.060
2020/01/26 00:02:56	342.260	0.280	-0.650	-0.240
2020/01/26 00:02:57	342.510	0.100	-0.020	-0.520
2020/01/26 00:02:58	342.680	-0.110	0.450	-0.660
2020/01/26 00:02:59	342.860	-0.120	0.440	-0.630
2020/01/26 00:03:00	343.060	0.020	0.130	-0.440
2020/01/26 00:03:01	343.240	0.100	-0.110	-0.080
2020/01/26 00:03:02	343.370	0.010	-0.110	0.360
2020/01/26 00:03:03	343.440	-0.120	-0.050	0.760
2020/01/26 00:03:04	343.610	-0.130	-0.170	0.910
2020/01/26 00:03:05	344.020	-0.000	-0.490	0.690
2020/01/26 00:03:06	344.540	0.130	-0.670	0.260
2020/01/26 00:03:07	344.970	0.160	-0.440	-0.110
2020/01/26 00:03:08	345.250	0.110	0.030	-0.290
2020/01/26 00:03:09	345.400	0.100	0.350	-0.180
2020/01/26 00:03:10	345.550	0.130	0.300	0.060
2020/01/26 00:03:11	345.870	0.110	-0.000	0.110
2020/01/26 00:03:12	346.400	-0.030	-0.240	-0.050
2020/01/26 00:03:13	346.940	-0.290	-0.160	-0.250
2020/01/26 00:03:14	347.420	-0.490	0.060	-0.390
2020/01/26 00:03:15	347.790	-0.400	0.020	-0.400
2020/01/26 00:03:16	348.060	0.030	-0.360	-0.210
2020/01/26 00:03:17	348.210	0.520	-0.740	0.130
2020/01/26 00:03:18	348.500	0.720	-0.740	0.460
2020/01/26 00:03:19	348.980	0.500	-0.300	0.600
2020/01/26 00:03:20	349.530	0.000	0.360	0.480
2020/01/26 00:03:21	349.970	-0.470	0.850	0.170
2020/01/26 00:03:22	350.350	-0.680	0.830	-0.160
2020/01/26 00:03:23	350.680	-0.570	0.290	-0.360
2020/01/26 00:03:24	350.940	-0.290	-0.420	-0.420
2020/01/26 00:03:25	351.230	-0.000	-0.940	-0.460
2020/01/26 00:03:26	351.700	0.230	-1.070	-0.530
2020/01/26 00:03:27	352.280	0.410	-0.840	-0.470
2020/01/26 00:03:28	352.810	0.510	-0.290	-0.180
2020/01/26 00:03:29	353.210	0.440	0.330	0.260
2020/01/26 00:03:30	353.560	0.230	0.660	0.640
2020/01/26 00:03:31	353.830	-0.030	0.530	0.880
2020/01/26 00:03:32	354.030	-0.270	0.190	0.860
2020/01/26 00:03:33	354.340	-0.430	-0.090	0.460
2020/01/26 00:03:34	354.920	-0.490	-0.260	-0.180
2020/01/26 00:03:35	355.580	-0.420	-0.330	-0.660
2020/01/26 00:03:36	356.090	-0.230	-0.300	-0.800
2020/01/26 00:03:37	356.360	0.020	-0.220	-0.630
2020/01/26 00:03:38	356.480	0.250	-0.210	-0.280
2020/01/26 00:03:39	356.660	0.380	-0.300	0.090
2020/01/26 00:03:40	357.020	0.340	-0.410	0.350
2020/01/26 00:03:41	357.630	0.180	-0.370	0.320
2020/01/26 00:03:42	358.400	0.020	-0.160	0.070
2020/01/26 00:03:43	359.030	-0.050	0.150	-0.010
2020/01/26 00:03:44	359.330	-0.090	0.410	0.180
2020/01/26 00:03:45	359.490	-0.140	0.480	0.480
2020/01/26 00:03:46	359.710	-0.140	0.300	0.700
2020/01/26 00:03:47	359.990	-0.040	-0.060	0.730
2020/01/26 00:03:48	0.340	0.070	-0.460	0.520
2020/01/26 00:03:49	0.760	0.060	-0.710	0.020
2020/01/26 00:03:50	1.210	-0.050	-0.690	-0.540
2020/01/26 00:03:51	1.670	-0.130	-0.410	-0.920
2020/01/26 00:03:52	2.140	-0.100	-0.050	-1.040
2020/01/26 00:03:53	2.610	-0.030	0.220	-0.850
2020/01/26 00:03:54	2.970	0.010	0.350	-0.380
2020/01/26 00:03:55	3.290	-0.030	0.350	0.220
2020/01/26 00:03:56	3.570	-0.080	0.170	0.780
2020/01/26 00:03:57	3.960	-0.070	-0.200	1.080
2020/01/26 00:03:58	4.440	0.010	-0.530	1.060
2020/01/26 00:03:59	4.840	0.090	-0.560	0.900
2020/01/26 00:04:00	5.070	0.170	-0.360	0.710
2020/01/26 00:04:01	5.340	0.240	-0.180	0.430
2020/01/26 00:04:02	5.740	0.300	-0.120	0.050
2020/01/26 00:04:03	6.200	0.250	-0.020	-0.350
2020/01/26 00:04:04	6.560	0.030	0.220	-0.610
2020/01/26 00:04:05	6.840	-0.310	0.400	-0.740
2020/01/26 00:04:06	7.110	-0.540	0.310	-0.710
2020/01/26 00:04:07	7.360	-0.520	-0.010	-0.530
2020/01/26 00:04:08	7.680	-0.280	-0.370	-0.250
2020/01/26 00:04:09	8.020	0.050	-0.580	0.090
2020/01/26 00:04:10	8.390	0.300	-0.600	0.430
2020/01/26 00:04:11	8.820	0.350	-0.440	0.690
2020/01/26 00:04:12	9.210	0.220	-0.140	0.900
2020/01/26 00:04:13	9.460	0.000	0.190	1.010
2020/01/26 00:04:14	9.630	-0.130	0.370	0.960
2020/01/26 00:04:15	9.790	-0.070	0.270	0.780
2020/01/26 00:04:16	10.050	0.120	-0.060	0.500
2020/01/26 00:04:17	10.420	0.250	-0.390	0.110
2020/01/26 00:04:18	10.770	0.170	-0.450	-0.320
2020/01/26 00:04:19	10.990	-0.090	-0.190	-0.640
2020/01/26 00:04:20	11.080	-0.340	0.140	-0.750
2020/01/26 00:04:21	11.250	-0.350	0.220	-0.700
2020/01/26 00:04:22	11.590	-0.090	-0.060	-0.580
2020/01/26 00:04:23	12.060	0.210	-0.430	-0.360
2020/01/26 00:04:24	12.510	0.300	-0.510	0.090
2020/01/26 00:04:25	12.770	0.090	-0.140	0.750
2020/01/26 00:04:26	12.810	-0.200	0.390	1.440
2020/01/26 00:04:27	12.770	-0.340	0.540	1.770
2020/01/26 00:04:28	12.900	-0.210	0.030	1.510
2020/01/26 00:04:29	13.260	0.080	-0.730	0.820
2020/01/26 00:04:30	13.720	0.320	-1.000	0.050
2020/01/26 00:04:31	14.050	0.390	-0.520	-0.450
2020/01/26 00:04:32	14.210	0.310	0.210	-0.550
2020/01/26 00:04:33	14.320	0.130	0.560	-0.400
2020/01/26 00:04:34	14.550	-0.070	0.380	-0.210
2020/01/26 00:04:35	14.990	-0.280	-0.010	-0.090
2020/01/26 00:04:36	15.470	-0.400	-0.240	0.010
2020/01/26 00:04:37	15.760	-0.370	-0.200	0.250
2020/01/26 00:04:38	15.840	-0.190	-0.050	0.680
2020/01/26 00:04:39	15.870	0.040	-0.060	1.080
2020/01/26 00:04:40	16.100	0.250	-0.310	1.160
2020/01/26 00:04:41	16.560	0.370	-0.570	0.930
2020/01/26 00:04:42	17.030	0.350	-0.530	0.610
2020/01/26 00:04:43	17.370	0.200	-0.190	0.280
2020/01/26 00:04:44	17.580	-0.020	0.200	-0.010
2020/01/26 00:04:45	17.670	-0.230	0.430	-0.150
2020/01/26 00:04:46	17.780	-0.340	0.470	-0.210
2020/01/26 00:04:47	18.030	-0.280	0.240	-0.290
2020/01/26 00:04:48	18.470	-0.100	-0.230	-0.340
2020/01/26 00:04:49	18.980	0.040	-0.630	-0.250
2020/01/26 00:04:50	19.390	0.070	-0.650	-0.010
2020/01/26 00:04:51	19.650	0.040	-0.340	0.380
2020/01/26 00:04:52	19.800	0.040	0.020	0.840
2020/01/26 00:04:53	19.980	0.080	0.190	1.210
2020/01/26 00:04:54	20.280	0.080	0.120	1.280
2020/01/26 00:04:55	20.650	0.010	0.000	1.030
2020/01/26 00:04:56	20.970	-0.080	0.000	0.590
2020/01/26 00:04:57	21.200	-0.100	0.010	0.160
2020/01/26 00:04:58	21.460	-0.000	-0.160	-0.160
2020/01/26 00:04:59	21.790	0.100	-0.410	-0.380
2020/01/26 00:05:00	22.150	0.120	-0.510	-0.590
2020/01/26 00:05:01	22.450	0.070	-0.280	-0.690
2020/01/26 00:05:02	22.620	0.000	0.130	-0.470
2020/01/26 00:05:03	22.810	-0.030	0.350	0.000
2020/01/26 00:05:04	23.150	-0.010	0.190	0.450
2020/01/26 00:05:05	23.560	-0.040	-0.130	0.740
2020/01/26 00:05:06	23.840	-0.140	-0.220	0.960
2020/01/26 00:05:07	23.930	-0.230	-0.060	1.220
2020/01/26 00:05:08	24.000	-0.180	0.000	1.330
2020/01/26 00:05:09	24.200	0.030	-0.220	1.080
2020/01/26 00:05:10	24.490	0.220	-0.450	0.580
2020/01/26 00:05:11	24.690	0.270	-0.400	0.120
2020/01/26 00:05:12	24.800	0.160	-0.110	-0.180
2020/01/26 00:05:13	24.970	0.010	0.150	-0.380
2020/01/26 00:05:14	25.190	-0.110	0.170	-0.490
2020/01/26 00:05:15	25.430	-0.140	-0.000	-0.530
2020/01/26 00:05:16	25.720	-0.090	-0.150	-0.380
2020/01/26 00:05:17	26.000	-0.010	-0.160	0.030
2020/01/26 00:05:18	26.250	0.030	-0.090	0.590
2020/01/26 00:05:19	26.460	0.000	-0.010	1.090
2020/01/26 00:05:20	26.520	-0.040	0.030	1.430
2020/01/26 00:05:21	26.480	-0.030	-0.040	1.560
2020/01/26 00:05:22	26.570	0.040	-0.240	1.370
2020/01/26 00:05:23	26.810	0.100	-0.410	0.910
2020/01/26 00:05:24	27.140	0.100	-0.410	0.320
2020/01/26 00:05:25	27.430	0.070	-0.210	-0.140
2020/01/26 00:05:26	27.640	0.000	0.110	-0.300
2020/01/26 00:05:27	27.800	-0.120	0.370	-0.280
2020/01/26 00:05:28	27.950	-0.260	0.370	-0.200
2020/01/26 00:05:29	28.130	-0.280	0.040	-0.000
2020/01/26 00:05:30	28.380	-0.100	-0.380	0.280
2020/01/26 00:05:31	28.620	0.120	-0.550	0.650
2020/01/26 00:05:32	28.820	0.240	-0.420	0.920
2020/01/26 00:05:33	29.090	0.260	-0.230	0.970
2020/01/26 00:05:34	29.390	0.300	-0.150	0.980
2020/01/26 00:05:35	29.680	0.270	-0.090	1.060
2020/01/26 00:05:36	29.820	0.020	0.140	1.060
2020/01/26 00:05:37	29.890	-0.380	0.450	0.770
2020/01/26 00:05:38	30.010	-0.620	0.530	0.300
2020/01/26 00:05:39	30.230	-0.440	0.100	-0.130
2020/01/26 00:05:40	30.580	0.030	-0.610	-0.370
2020/01/26 00:05:41	30.940	0.400	-0.960	-0.390
2020/01/26 00:05:42	31.230	0.410	-0.700	-0.260
2020/01/26 00:05:43	31.450	0.110	-0.120	-0.040
2020/01/26 00:05:44	31.650	-0.220	0.370	0.210
2020/01/26 00:05:45	31.800	-0.330	0.590	0.510
2020/01/26 00:05:46	31.830	-0.150	0.420	0.870
2020/01/26 00:05:47	31.850	0.170	-0.080	1.150
2020/01/26 00:05:48	32.060	0.390	-0.610	1.220
2020/01/26 00:05:49	32.460	0.350	-0.780	1.070
2020/01/26 00:05:50	32.910	0.070	-0.440	0.810
2020/01/26 00:05:51	33.160	-0.260	0.140	0.620
2020/01/26 00:05:52	33.170	-0.450	0.520	0.540
2020/01/26 00:05:53	33.080	-0.410	0.460	0.510
2020/01/26 00:05:54	33.100	-0.150	-0.010	0.380
2020/01/26 00:05:55	33.360	0.190	-0.540	0.110
2020/01/26 00:05:56	33.650	0.380	-0.670	-0.110
2020/01/26 00:05:57	33.760	0.330	-0.340	-0.180
2020/01/26 00:05:58	33.700	0.120	0.100	-0.080
2020/01/26 00:05:59	33.700	-0.030	0.160	0.090
2020/01/26 00:06:00	33.920	-0.030	-0.110	0.160
2020/01/26 00:06:01	34.300	0.010	-0.330	0.160
2020/01/26 00:06:02	34.690	-0.020	-0.170	0.340
2020/01/26 00:06:03	34.880	-0.150	0.170	0.780
2020/01/26 00:06:04	34.860	-0.290	0.370	1.280
2020/01/26 00:06:05	34.720	-0.350	0.320	1.570
2020/01/26 00:06:06	34.550	-0.260	0.090	1.550
2020/01/26 00:06:07	34.500	-0.040	-0.310	1.130
2020/01/26 00:06:08	34.680	0.240	-0.720	0.320
2020/01/26 00:06:09	35.010	0.460	-0.870	-0.570
2020/01/26 00:06:10	35.250	0.500	-0.580	-1.070
2020/01/26 00:06:11	35.290	0.360	-0.030	-0.990
2020/01/26 00:06:12	35.290	0.120	0.360	-0.540
2020/01/26 00:06:13	35.380	-0.120	0.420	0.050
2020/01/26 00:06:14	35.550	-0.310	0.290	0.640
2020/01/26 00:06:15	35.710	-0.410	0.200	1.150
2020/01/26 00:06:16	35.750	-0.400	0.160	1.500
2020/01/26 00:06:17	35.670	-0.250	0.000	1.680
2020/01/26 00:06:18	35.610	0.020	-0.400	1.650
2020/01/26 00:06:19	35.600	0.280	-0.780	1.400
2020/01/26 00:06:20	35.630	0.440	-0.830	0.890
2020/01/26 00:06:21	35.690	0.460	-0.530	0.250
2020/01/26 00:06:22	35.810	0.320	-0.020	-0.350
2020/01/26 00:06:23	35.910	-0.000	0.550	-0.690
2020/01/26 00:06:24	35.940	-0.390	0.890	-0.770
2020/01/26 00:06:25	36.000	-0.580	0.690	-0.620
2020/01/26 00:06:26	36.090	-0.410	-0.020	-0.270
2020/01/26 00:06:27	36.190	0.010	-0.770	0.250
2020/01/26 00:06:28	36.210	0.360	-1.030	0.890
2020/01/26 00:06:29	36.180	0.410	-0.730	1.530
2020/01/26 00:06:30	36.110	0.190	-0.200	2.000
2020/01/26 00:06:31	35.940	-0.090	0.260	2.100
2020/01/26 00:06:32	35.770	-0.190	0.450	1.710
2020/01/26 00:06:33	35.830	-0.030	0.270	0.870
2020/01/26 00:06:34	36.040	0.210	-0.070	-0.070
2020/01/26 00:06:35	36.150	0.220	-0.180	-0.700
2020/01/26 00:06:36	36.020	-0.060	-0.020	-0.990
2020/01/26 00:06:37	35.790	-0.380	0.060	-1.110
2020/01/26 00:06:38	35.700	-0.410	-0.160	-1.160
2020/01/26 00:06:39	35.830	-0.090	-0.530	-1.090
2020/01/26 00:06:40	35.970	0.250	-0.630	-0.710
2020/01/26 00:06:41	35.910	0.290	-0.240	0.010
2020/01/26 00:06:42	35.720	-0.000	0.340	0.800
2020/01/26 00:06:43	35.590	-0.310	0.560	1.300
2020/01/26 00:06:44	35.590	-0.320	0.220	1.350
2020/01/26 00:06:45	35.680	-0.020	-0.320	1.080
2020/01/26 00:06:46	35.820	0.310	-0.630	0.650
2020/01/26 00:06:47	35.880	0.390	-0.540	0.220
2020/01/26 00:06:48	35.790	0.180	-0.200	-0.160
2020/01/26 00:06:49	35.690	-0.050	0.100	-0.510
2020/01/26 00:06:50	35.720	-0.070	0.160	-0.790
2020/01/26 00:06:51	35.860	0.020	0.050	-0.940
2020/01/26 00:06:52	35.970	-0.000	0.000	-0.830
2020/01/26 00:06:53	35.960	-0.170	0.110	-0.430
2020/01/26 00:06:54	35.870	-0.350	0.180	0.130
2020/01/26 00:06:55	35.810	-0.350	0.010	0.530
2020/01/26 00:06:56	35.810	-0.150	-0.330	0.670
2020/01/26 00:06:57	35.880	0.140	-0.620	0.600
2020/01/26 00:06:58	36.050	0.370	-0.650	0.510
2020/01/26 00:06:59	36.240	0.450	-0.420	0.480
2020/01/26 00:07:00	36.420	0.370	-0.080	0.410
2020/01/26 00:07:01	36.500	0.170	0.270	0.260
2020/01/26 00:07:02	36.450	-0.140	0.570	0.100
2020/01/26 00:07:03	36.400	-0.440	0.580	-0.110
2020/01/26 00:07:04	36.450	-0.510	0.220	-0.360
2020/01/26 00:07:05	36.600	-0.220	-0.320	-0.540
2020/01/26 00:07:06	36.770	0.240	-0.690	-0.500
2020/01/26 00:07:07	36.940	0.500	-0.770	-0.250
2020/01/26 00:07:08	37.030	0.370	-0.580	0.070
2020/01/26 00:07:09	37.050	0.020	-0.190	0.410
2020/01/26 00:07:10	37.050	-0.230	0.260	0.800
2020/01/26 00:07:11	37.090	-0.240	0.520	1.120
2020/01/26 00:07:12	37.260	-0.090	0.390	1.210
2020/01/26 00:07:13	37.480	0.040	0.080	1.130
2020/01/26 00:07:14	37.560	0.040	-0.110	1.060
2020/01/26 00:07:15	37.450	-0.040	-0.200	1.000
2020/01/26 00:07:16	37.270	0.000	-0.390	0.860
2020/01/26 00:07:17	37.150	0.200	-0.630	0.630
2020/01/26 00:07:18	37.170	0.380	-0.650	0.330
2020/01/26 00:07:19	37.320	0.360	-0.370	-0.090
2020/01/26 00:07:20	37.480	0.110	0.130	-0.470
2020/01/26 00:07:21	37.550	-0.220	0.620	-0.560
2020/01/26 00:07:22	37.540	-0.420	0.790	-0.340
2020/01/26 00:07:23	37.530	-0.360	0.440	0.070
2020/01/26 00:07:24	37.550	-0.100	-0.270	0.510
2020/01/26 00:07:25	37.570	0.140	-0.850	0.920
2020/01/26 00:07:26	37.590	0.160	-0.880	1.160
2020/01/26 00:07:27	37.610	-0.000	-0.400	1.070
2020/01/26 00:07:28	37.670	-0.130	0.190	0.740
2020/01/26 00:07:29	37.750	-0.060	0.470	0.400
2020/01/26 00:07:30	37.800	0.110	0.290	0.050
2020/01/26 00:07:31	37.770	0.180	-0.120	-0.270
2020/01/26 00:07:32	37.680	0.070	-0.420	-0.550
2020/01/26 00:07:33	37.620	-0.070	-0.460	-0.750
2020/01/26 00:07:34	37.660	-0.080	-0.300	-0.800
